commit_sha,benchmark_name,avg_ns_op,avg_B_op,avg_allocs_op
9dba11e,BenchmarkLoadGlobalConfig-8,1168.00,160.00,1.00
9dba11e,BenchmarkPadString-8,2.40,0.00,0.00
51e10cc,BenchmarkCheckMetricsAndSwap-8,8.69,0.00,0.00
51e10cc,BenchmarkCrushOptimized-8,313.00,0.00,0.00
51e10cc,BenchmarkCrushOriginal-8,432.90,164.00,3.00
51e10cc,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
51e10cc,BenchmarkIndexSearch-8,3.02,0.00,0.00
51e10cc,BenchmarkLoadGlobalConfig-8,783.80,160.00,1.00
51e10cc,BenchmarkPadString-8,2.46,0.00,0.00
93c96c2,BenchmarkCheckMetricsAndSwap-8,7.21,0.00,0.00
93c96c2,BenchmarkCrushOptimized-8,354.00,0.00,0.00
93c96c2,BenchmarkCrushOriginal-8,453.10,164.00,3.00
93c96c2,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
93c96c2,BenchmarkIndexSearch-8,2.96,0.00,0.00
93c96c2,BenchmarkLoadGlobalConfig-8,748.60,160.00,1.00
93c96c2,BenchmarkPadString-8,2.06,0.00,0.00
92e297a,BenchmarkCheckMetricsAndSwap-8,8.91,0.00,0.00
92e297a,BenchmarkCrushOptimized-8,320.00,0.00,0.00
92e297a,BenchmarkCrushOriginal-8,493.20,164.00,3.00
92e297a,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
92e297a,BenchmarkIndexSearch-8,3.23,0.00,0.00
92e297a,BenchmarkLoadGlobalConfig-8,888.80,160.00,1.00
92e297a,BenchmarkPadString-8,2.33,0.00,0.00
67dd805,BenchmarkCheckMetricsAndSwap-8,7.84,0.00,0.00
67dd805,BenchmarkCrushOptimized-8,356.70,0.00,0.00
67dd805,BenchmarkCrushOriginal-8,450.50,164.00,3.00
67dd805,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
67dd805,BenchmarkIndexSearch-8,2.81,0.00,0.00
67dd805,BenchmarkLoadGlobalConfig-8,827.10,160.00,1.00
67dd805,BenchmarkPadString-8,2.32,0.00,0.00
2ac9dec,BenchmarkCheckMetricsAndSwap-8,7.22,0.00,0.00
2ac9dec,BenchmarkCrushOptimized-8,370.70,0.00,0.00
2ac9dec,BenchmarkCrushOriginal-8,480.00,164.00,3.00
2ac9dec,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
2ac9dec,BenchmarkIndexSearch-8,3.46,0.00,0.00
2ac9dec,BenchmarkLoadGlobalConfig-8,843.00,160.00,1.00
2ac9dec,BenchmarkPadString-8,2.34,0.00,0.00
e67d15a,BenchmarkCheckMetricsAndSwap-8,25.99,0.00,0.00
e67d15a,BenchmarkCrushOptimized-8,388.40,0.00,0.00
e67d15a,BenchmarkCrushOriginal-8,436.50,164.00,3.00
e67d15a,BenchmarkIndexDirectTracking-8,1.04,0.00,0.00
e67d15a,BenchmarkIndexSearch-8,6.40,0.00,0.00
e67d15a,BenchmarkLoadGlobalConfig-8,2004.00,160.00,1.00
e67d15a,BenchmarkPadString-8,3.52,0.00,0.00
51965a5,BenchmarkCheckMetricsAndSwap-8,7.75,0.00,0.00
51965a5,BenchmarkCrushOptimized-8,333.80,0.00,0.00
51965a5,BenchmarkCrushOriginal-8,468.90,164.00,3.00
51965a5,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
51965a5,BenchmarkIndexSearch-8,2.75,0.00,0.00
51965a5,BenchmarkLoadGlobalConfig-8,796.30,160.00,1.00
51965a5,BenchmarkPadString-8,2.24,0.00,0.00
f46ef04,BenchmarkCheckMetricsAndSwap-8,16.34,0.00,0.00
f46ef04,BenchmarkCrushOptimized-8,666.60,0.00,0.00
f46ef04,BenchmarkCrushOriginal-8,1576.00,164.00,3.00
f46ef04,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
f46ef04,BenchmarkIndexSearch-8,3.72,0.00,0.00
f46ef04,BenchmarkLoadGlobalConfig-8,1646.00,160.00,1.00
f46ef04,BenchmarkPadString-8,3.78,0.00,0.00
9ce0da4,BenchmarkCheckMetricsAndSwap-8,8.59,0.00,0.00
9ce0da4,BenchmarkCrushOptimized-8,362.10,0.00,0.00
9ce0da4,BenchmarkCrushOriginal-8,417.30,164.00,3.00
9ce0da4,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
9ce0da4,BenchmarkIndexSearch-8,2.94,0.00,0.00
9ce0da4,BenchmarkLoadGlobalConfig-8,753.60,160.00,1.00
9ce0da4,BenchmarkPadString-8,2.36,0.00,0.00
45bd3a2,BenchmarkCheckMetricsAndSwap-8,8.27,0.00,0.00
45bd3a2,BenchmarkCrushOptimized-8,369.80,0.00,0.00
45bd3a2,BenchmarkCrushOriginal-8,466.60,164.00,3.00
45bd3a2,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
45bd3a2,BenchmarkIndexSearch-8,3.08,0.00,0.00
45bd3a2,BenchmarkLoadGlobalConfig-8,849.60,160.00,1.00
45bd3a2,BenchmarkPadString-8,2.54,0.00,0.00
dd98dab,BenchmarkCheckMetricsAndSwap-8,7.30,0.00,0.00
dd98dab,BenchmarkCrushOptimized-8,287.70,0.00,0.00
dd98dab,BenchmarkCrushOriginal-8,404.90,164.00,3.00
dd98dab,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
dd98dab,BenchmarkIndexSearch-8,2.89,0.00,0.00
dd98dab,BenchmarkLoadGlobalConfig-8,716.90,160.00,1.00
dd98dab,BenchmarkPadString-8,2.23,0.00,0.00
304c31e,BenchmarkCheckMetricsAndSwap-8,7.10,0.00,0.00
304c31e,BenchmarkCrushOptimized-8,285.50,0.00,0.00
304c31e,BenchmarkCrushOriginal-8,401.70,164.00,3.00
304c31e,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
304c31e,BenchmarkIndexSearch-8,3.06,0.00,0.00
304c31e,BenchmarkLoadGlobalConfig-8,702.40,160.00,1.00
304c31e,BenchmarkPadString-8,2.21,0.00,0.00
c92e38e,BenchmarkCheckMetricsAndSwap-8,6.79,0.00,0.00
c92e38e,BenchmarkCrushOptimized-8,308.50,0.00,0.00
c92e38e,BenchmarkCrushOriginal-8,399.30,164.00,3.00
c92e38e,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
c92e38e,BenchmarkIndexSearch-8,2.71,0.00,0.00
c92e38e,BenchmarkLoadGlobalConfig-8,666.70,160.00,1.00
c92e38e,BenchmarkPadString-8,2.16,0.00,0.00
1e521c6,BenchmarkCheckMetricsAndSwap-8,7.43,0.00,0.00
1e521c6,BenchmarkCrushOptimized-8,296.20,0.00,0.00
1e521c6,BenchmarkCrushOriginal-8,410.30,164.00,3.00
1e521c6,BenchmarkIndexDirectTracking-8,0.31,0.00,0.00
1e521c6,BenchmarkIndexSearch-8,2.65,0.00,0.00
1e521c6,BenchmarkLoadGlobalConfig-8,746.10,160.00,1.00
1e521c6,BenchmarkPadString-8,2.29,0.00,0.00
1d2ecbb,BenchmarkCheckMetricsAndSwap-8,6.66,0.00,0.00
1d2ecbb,BenchmarkCrushOptimized-8,275.40,0.00,0.00
1d2ecbb,BenchmarkCrushOriginal-8,379.80,164.00,3.00
1d2ecbb,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
1d2ecbb,BenchmarkIndexSearch-8,2.73,0.00,0.00
1d2ecbb,BenchmarkLoadGlobalConfig-8,681.20,160.00,1.00
1d2ecbb,BenchmarkPadString-8,1.82,0.00,0.00
c74da10,BenchmarkCheckMetricsAndSwap-8,8.38,0.00,0.00
c74da10,BenchmarkCrushOptimized-8,314.50,0.00,0.00
c74da10,BenchmarkCrushOriginal-8,406.70,164.00,3.00
c74da10,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
c74da10,BenchmarkIndexSearch-8,2.72,0.00,0.00
c74da10,BenchmarkLoadGlobalConfig-8,730.10,160.00,1.00
c74da10,BenchmarkPadString-8,2.15,0.00,0.00
721d225,BenchmarkCheckMetricsAndSwap-8,6.89,0.00,0.00
721d225,BenchmarkCrushOptimized-8,287.30,0.00,0.00
721d225,BenchmarkCrushOriginal-8,399.90,164.00,3.00
721d225,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
721d225,BenchmarkIndexSearch-8,3.15,0.00,0.00
721d225,BenchmarkLoadGlobalConfig-8,706.30,160.00,1.00
721d225,BenchmarkPadString-8,1.91,0.00,0.00
29b12b4,BenchmarkCheckMetricsAndSwap-8,7.45,0.00,0.00
29b12b4,BenchmarkCrushOptimized-8,295.90,0.00,0.00
29b12b4,BenchmarkCrushOriginal-8,415.10,164.00,3.00
29b12b4,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
29b12b4,BenchmarkIndexSearch-8,3.04,0.00,0.00
29b12b4,BenchmarkLoadGlobalConfig-8,758.70,160.00,1.00
29b12b4,BenchmarkPadString-8,2.00,0.00,0.00
da9c9bc,BenchmarkCheckMetricsAndSwap-8,8.53,0.00,0.00
da9c9bc,BenchmarkCrushOptimized-8,334.80,0.00,0.00
da9c9bc,BenchmarkCrushOriginal-8,427.20,164.00,3.00
da9c9bc,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
da9c9bc,BenchmarkIndexSearch-8,3.09,0.00,0.00
da9c9bc,BenchmarkLoadGlobalConfig-8,696.80,160.00,1.00
da9c9bc,BenchmarkPadString-8,1.96,0.00,0.00
dee9360,BenchmarkCheckMetricsAndSwap-8,8.76,0.00,0.00
dee9360,BenchmarkCrushOptimized-8,293.50,0.00,0.00
dee9360,BenchmarkCrushOriginal-8,398.40,164.00,3.00
dee9360,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
dee9360,BenchmarkIndexSearch-8,2.74,0.00,0.00
dee9360,BenchmarkLoadGlobalConfig-8,952.50,160.00,1.00
dee9360,BenchmarkPadString-8,2.15,0.00,0.00
b31176b,BenchmarkCheckMetricsAndSwap-8,7.65,0.00,0.00
b31176b,BenchmarkCrushOptimized-8,309.30,0.00,0.00
b31176b,BenchmarkCrushOriginal-8,379.20,164.00,3.00
b31176b,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
b31176b,BenchmarkIndexSearch-8,2.93,0.00,0.00
b31176b,BenchmarkLoadGlobalConfig-8,658.00,160.00,1.00
b31176b,BenchmarkPadString-8,2.00,0.00,0.00
cddb5d4,BenchmarkCheckMetricsAndSwap-8,7.41,0.00,0.00
cddb5d4,BenchmarkCrushOptimized-8,318.40,0.00,0.00
cddb5d4,BenchmarkCrushOriginal-8,391.90,164.00,3.00
cddb5d4,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
cddb5d4,BenchmarkIndexSearch-8,2.73,0.00,0.00
cddb5d4,BenchmarkLoadGlobalConfig-8,698.10,160.00,1.00
cddb5d4,BenchmarkPadString-8,2.09,0.00,0.00
21ed36a,BenchmarkCheckMetricsAndSwap-8,7.28,0.00,0.00
21ed36a,BenchmarkCrushOptimized-8,340.60,0.00,0.00
21ed36a,BenchmarkCrushOriginal-8,414.90,164.00,3.00
21ed36a,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
21ed36a,BenchmarkIndexSearch-8,2.72,0.00,0.00
21ed36a,BenchmarkLoadGlobalConfig-8,726.50,160.00,1.00
21ed36a,BenchmarkPadString-8,2.25,0.00,0.00
37eed78,BenchmarkCheckMetricsAndSwap-8,8.59,0.00,0.00
37eed78,BenchmarkCrushOptimized-8,361.90,0.00,0.00
37eed78,BenchmarkCrushOriginal-8,490.70,164.00,3.00
37eed78,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
37eed78,BenchmarkIndexSearch-8,2.81,0.00,0.00
37eed78,BenchmarkLoadGlobalConfig-8,736.50,160.00,1.00
37eed78,BenchmarkPadString-8,1.96,0.00,0.00
138b3b3,BenchmarkCheckMetricsAndSwap-8,5.46,0.00,0.00
138b3b3,BenchmarkCrushOptimized-8,240.00,0.00,0.00
138b3b3,BenchmarkCrushOriginal-8,425.60,164.00,3.00
138b3b3,BenchmarkIndexDirectTracking-8,0.27,0.00,0.00
138b3b3,BenchmarkIndexSearch-8,2.42,0.00,0.00
138b3b3,BenchmarkLoadGlobalConfig-8,580.60,160.00,1.00
138b3b3,BenchmarkPadString-8,1.64,0.00,0.00
53fa81f,BenchmarkCheckMetricsAndSwap-8,10.43,0.00,0.00
53fa81f,BenchmarkCrushOptimized-8,404.30,0.00,0.00
53fa81f,BenchmarkCrushOriginal-8,571.20,164.00,3.00
53fa81f,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
53fa81f,BenchmarkIndexSearch-8,3.33,0.00,0.00
53fa81f,BenchmarkLoadGlobalConfig-8,1038.00,160.00,1.00
53fa81f,BenchmarkPadString-8,2.25,0.00,0.00
5c4f44a,BenchmarkCheckMetricsAndSwap-8,6.69,0.00,0.00
5c4f44a,BenchmarkCrushOptimized-8,355.60,0.00,0.00
5c4f44a,BenchmarkCrushOriginal-8,408.20,164.00,3.00
5c4f44a,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
5c4f44a,BenchmarkIndexSearch-8,2.74,0.00,0.00
5c4f44a,BenchmarkLoadGlobalConfig-8,676.40,160.00,1.00
5c4f44a,BenchmarkPadString-8,1.84,0.00,0.00
a6ba68c,BenchmarkCheckMetricsAndSwap-8,8.31,0.00,0.00
a6ba68c,BenchmarkCrushOptimized-8,313.50,0.00,0.00
a6ba68c,BenchmarkCrushOriginal-8,435.50,164.00,3.00
a6ba68c,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
a6ba68c,BenchmarkIndexSearch-8,2.80,0.00,0.00
a6ba68c,BenchmarkLoadGlobalConfig-8,709.80,160.00,1.00
a6ba68c,BenchmarkPadString-8,1.91,0.00,0.00
c2f3419,BenchmarkCheckMetricsAndSwap-8,7.43,0.00,0.00
c2f3419,BenchmarkCrushOptimized-8,331.30,0.00,0.00
c2f3419,BenchmarkCrushOriginal-8,426.90,164.00,3.00
c2f3419,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
c2f3419,BenchmarkIndexSearch-8,2.75,0.00,0.00
c2f3419,BenchmarkLoadGlobalConfig-8,723.40,160.00,1.00
c2f3419,BenchmarkPadString-8,1.95,0.00,0.00
3ce1f67,BenchmarkCheckMetricsAndSwap-8,7.22,0.00,0.00
3ce1f67,BenchmarkCrushOptimized-8,316.50,0.00,0.00
3ce1f67,BenchmarkCrushOriginal-8,418.90,164.00,3.00
3ce1f67,BenchmarkIndexDirectTracking-8,0.31,0.00,0.00
3ce1f67,BenchmarkIndexSearch-8,1.46,0.00,0.00
3ce1f67,BenchmarkLoadGlobalConfig-8,803.10,168.00,2.00
3ce1f67,BenchmarkPadString-8,1.96,0.00,0.00
a58b914,BenchmarkCheckMetricsAndSwap-8,8.16,0.00,0.00
a58b914,BenchmarkCrushOptimized-8,299.30,0.00,0.00
a58b914,BenchmarkCrushOriginal-8,380.20,164.00,3.00
a58b914,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
a58b914,BenchmarkIndexSearch-8,1.70,0.00,0.00
a58b914,BenchmarkLoadGlobalConfig-8,766.50,168.00,2.00
a58b914,BenchmarkPadString-8,1.88,0.00,0.00
bdde62d,BenchmarkCheckMetricsAndSwap-8,7.45,0.00,0.00
bdde62d,BenchmarkCrushOptimized-8,297.30,0.00,0.00
bdde62d,BenchmarkCrushOriginal-8,396.00,164.00,3.00
bdde62d,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
bdde62d,BenchmarkIndexSearch-8,1.61,0.00,0.00
bdde62d,BenchmarkLoadGlobalConfig-8,750.10,160.00,1.00
bdde62d,BenchmarkPadString-8,2.07,0.00,0.00
bab2bf9,BenchmarkCheckMetricsAndSwap-8,8.34,0.00,0.00
bab2bf9,BenchmarkCrushOptimized-8,312.10,0.00,0.00
bab2bf9,BenchmarkCrushOriginal-8,437.40,164.00,3.00
bab2bf9,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
bab2bf9,BenchmarkIndexSearch-8,1.67,0.00,0.00
bab2bf9,BenchmarkLoadGlobalConfig-8,1480.00,304.00,5.00
bab2bf9,BenchmarkPadString-8,1.89,0.00,0.00
bc76d3f,BenchmarkCheckMetricsAndSwap-8,7.60,0.00,0.00
bc76d3f,BenchmarkCrushOptimized-8,319.20,0.00,0.00
bc76d3f,BenchmarkCrushOriginal-8,435.30,164.00,3.00
bc76d3f,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
bc76d3f,BenchmarkIndexSearch-8,1.56,0.00,0.00
bc76d3f,BenchmarkLoadGlobalConfig-8,789.60,160.00,1.00
bc76d3f,BenchmarkPadString-8,2.34,0.00,0.00
20e5dc3,BenchmarkCheckMetricsAndSwap-8,7.45,0.00,0.00
20e5dc3,BenchmarkCrushOptimized-8,302.40,0.00,0.00
20e5dc3,BenchmarkCrushOriginal-8,415.40,164.00,3.00
20e5dc3,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
20e5dc3,BenchmarkIndexSearch-8,1.60,0.00,0.00
20e5dc3,BenchmarkLoadGlobalConfig-8,725.60,160.00,1.00
20e5dc3,BenchmarkPadString-8,1.97,0.00,0.00
9bd2937,BenchmarkCheckMetricsAndSwap-8,7.76,0.00,0.00
9bd2937,BenchmarkCrushOptimized-8,295.00,0.00,0.00
9bd2937,BenchmarkCrushOriginal-8,407.80,164.00,3.00
9bd2937,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
9bd2937,BenchmarkIndexSearch-8,1.74,0.00,0.00
9bd2937,BenchmarkLoadGlobalConfig-8,739.30,160.00,1.00
9bd2937,BenchmarkPadString-8,2.02,0.00,0.00
7b6193c,BenchmarkCheckMetricsAndSwap-8,6.69,0.00,0.00
7b6193c,BenchmarkCrushOptimized-8,318.20,0.00,0.00
7b6193c,BenchmarkCrushOriginal-8,412.60,164.00,3.00
7b6193c,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
7b6193c,BenchmarkIndexSearch-8,1.64,0.00,0.00
7b6193c,BenchmarkLoadGlobalConfig-8,787.30,160.00,1.00
7b6193c,BenchmarkPadString-8,2.00,0.00,0.00
2a3cd10,BenchmarkCheckMetricsAndSwap-8,8.26,0.00,0.00
2a3cd10,BenchmarkCrushOptimized-8,313.20,0.00,0.00
2a3cd10,BenchmarkCrushOriginal-8,433.00,164.00,3.00
2a3cd10,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
2a3cd10,BenchmarkIndexSearch-8,1.62,0.00,0.00
2a3cd10,BenchmarkLoadGlobalConfig-8,780.10,160.00,1.00
2a3cd10,BenchmarkPadString-8,1.98,0.00,0.00
c2ccbdd,BenchmarkCheckMetricsAndSwap-8,7.70,0.00,0.00
c2ccbdd,BenchmarkCrushOptimized-8,339.90,0.00,0.00
c2ccbdd,BenchmarkCrushOriginal-8,442.90,164.00,3.00
c2ccbdd,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
c2ccbdd,BenchmarkIndexSearch-8,1.49,0.00,0.00
c2ccbdd,BenchmarkLoadGlobalConfig-8,798.00,160.00,1.00
c2ccbdd,BenchmarkPadString-8,2.26,0.00,0.00
b1fc642,BenchmarkCheckMetricsAndSwap-8,7.90,0.00,0.00
b1fc642,BenchmarkCrushOptimized-8,319.30,0.00,0.00
b1fc642,BenchmarkCrushOriginal-8,442.80,164.00,3.00
b1fc642,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
b1fc642,BenchmarkIndexSearch-8,1.72,0.00,0.00
b1fc642,BenchmarkLoadGlobalConfig-8,812.50,160.00,1.00
b1fc642,BenchmarkPadString-8,1.98,0.00,0.00
3913228,BenchmarkCheckMetricsAndSwap-8,7.74,0.00,0.00
3913228,BenchmarkCrushOptimized-8,323.30,0.00,0.00
3913228,BenchmarkCrushOriginal-8,405.90,164.00,3.00
3913228,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
3913228,BenchmarkIndexSearch-8,1.60,0.00,0.00
3913228,BenchmarkLoadGlobalConfig-8,748.00,160.00,1.00
3913228,BenchmarkPadString-8,1.99,0.00,0.00
e441354,BenchmarkCheckMetricsAndSwap-8,6.92,0.00,0.00
e441354,BenchmarkCrushOptimized-8,299.00,0.00,0.00
e441354,BenchmarkCrushOriginal-8,406.80,164.00,3.00
e441354,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
e441354,BenchmarkIndexSearch-8,1.50,0.00,0.00
e441354,BenchmarkLoadGlobalConfig-8,723.20,160.00,1.00
e441354,BenchmarkPadString-8,1.96,0.00,0.00
f1c52fe,BenchmarkCheckMetricsAndSwap-8,7.49,0.00,0.00
f1c52fe,BenchmarkCrushOptimized-8,301.90,0.00,0.00
f1c52fe,BenchmarkCrushOriginal-8,396.40,164.00,3.00
f1c52fe,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
f1c52fe,BenchmarkIndexSearch-8,1.53,0.00,0.00
f1c52fe,BenchmarkLoadGlobalConfig-8,750.90,160.00,1.00
f1c52fe,BenchmarkPadString-8,2.17,0.00,0.00
ff0f7f4,BenchmarkCheckMetricsAndSwap-8,7.09,0.00,0.00
ff0f7f4,BenchmarkCrushOptimized-8,326.50,0.00,0.00
ff0f7f4,BenchmarkCrushOriginal-8,384.00,164.00,3.00
ff0f7f4,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
ff0f7f4,BenchmarkIndexSearch-8,1.54,0.00,0.00
ff0f7f4,BenchmarkLoadGlobalConfig-8,670.20,160.00,1.00
ff0f7f4,BenchmarkPadString-8,1.93,0.00,0.00
0469af7,BenchmarkCheckMetricsAndSwap-8,7.00,0.00,0.00
0469af7,BenchmarkCrushOptimized-8,291.30,0.00,0.00
0469af7,BenchmarkCrushOriginal-8,391.60,164.00,3.00
0469af7,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
0469af7,BenchmarkIndexSearch-8,1.71,0.00,0.00
0469af7,BenchmarkLoadGlobalConfig-8,715.20,160.00,1.00
0469af7,BenchmarkPadString-8,1.91,0.00,0.00
fa2a91d,BenchmarkCheckMetricsAndSwap-8,8.38,0.00,0.00
fa2a91d,BenchmarkCrushOptimized-8,315.20,0.00,0.00
fa2a91d,BenchmarkCrushOriginal-8,597.80,164.00,3.00
fa2a91d,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
fa2a91d,BenchmarkIndexSearch-8,1.79,0.00,0.00
fa2a91d,BenchmarkLoadGlobalConfig-8,723.30,160.00,1.00
fa2a91d,BenchmarkPadString-8,2.11,0.00,0.00
be3840d,BenchmarkCheckMetricsAndSwap-8,9.16,0.00,0.00
be3840d,BenchmarkCrushOptimized-8,375.40,0.00,0.00
be3840d,BenchmarkCrushOriginal-8,519.00,164.00,3.00
be3840d,BenchmarkIndexDirectTracking-8,0.65,0.00,0.00
be3840d,BenchmarkIndexSearch-8,2.21,0.00,0.00
be3840d,BenchmarkLoadGlobalConfig-8,850.60,160.00,1.00
be3840d,BenchmarkPadString-8,2.32,0.00,0.00
0c050bb,BenchmarkCheckMetricsAndSwap-8,8.28,0.00,0.00
0c050bb,BenchmarkCrushOptimized-8,340.90,0.00,0.00
0c050bb,BenchmarkCrushOriginal-8,434.10,164.00,3.00
0c050bb,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
0c050bb,BenchmarkIndexSearch-8,1.58,0.00,0.00
0c050bb,BenchmarkLoadGlobalConfig-8,736.80,160.00,1.00
0c050bb,BenchmarkPadString-8,1.97,0.00,0.00
7b04923,BenchmarkCheckMetricsAndSwap-8,12.02,0.00,0.00
7b04923,BenchmarkCrushOptimized-8,525.90,0.00,0.00
7b04923,BenchmarkCrushOriginal-8,643.80,164.00,3.00
7b04923,BenchmarkIndexDirectTracking-8,0.49,0.00,0.00
7b04923,BenchmarkIndexSearch-8,2.42,0.00,0.00
7b04923,BenchmarkLoadGlobalConfig-8,1240.00,160.00,1.00
7b04923,BenchmarkPadString-8,2.97,0.00,0.00
dd6ec2d,BenchmarkCheckMetricsAndSwap-8,7.01,0.00,0.00
dd6ec2d,BenchmarkCrushOptimized-8,393.70,0.00,0.00
dd6ec2d,BenchmarkCrushOriginal-8,430.90,164.00,3.00
dd6ec2d,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
dd6ec2d,BenchmarkIndexSearch-8,1.59,0.00,0.00
dd6ec2d,BenchmarkLoadGlobalConfig-8,751.90,160.00,1.00
dd6ec2d,BenchmarkPadString-8,2.14,0.00,0.00
43f07f3,BenchmarkCheckMetricsAndSwap-8,8.28,0.00,0.00
43f07f3,BenchmarkCrushOptimized-8,355.70,0.00,0.00
43f07f3,BenchmarkCrushOriginal-8,413.20,164.00,3.00
43f07f3,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
43f07f3,BenchmarkIndexSearch-8,1.82,0.00,0.00
43f07f3,BenchmarkLoadGlobalConfig-8,757.60,160.00,1.00
43f07f3,BenchmarkPadString-8,2.41,0.00,0.00
0bedbaa,BenchmarkCheckMetricsAndSwap-8,8.21,0.00,0.00
0bedbaa,BenchmarkCrushOptimized-8,363.10,0.00,0.00
0bedbaa,BenchmarkCrushOriginal-8,692.80,164.00,3.00
0bedbaa,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
0bedbaa,BenchmarkIndexSearch-8,1.63,0.00,0.00
0bedbaa,BenchmarkLoadGlobalConfig-8,804.60,160.00,1.00
0bedbaa,BenchmarkPadString-8,2.44,0.00,0.00
709643d,BenchmarkCheckMetricsAndSwap-8,7.29,0.00,0.00
709643d,BenchmarkCrushOptimized-8,293.00,0.00,0.00
709643d,BenchmarkCrushOriginal-8,408.20,164.00,3.00
709643d,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
709643d,BenchmarkIndexSearch-8,1.83,0.00,0.00
709643d,BenchmarkLoadGlobalConfig-8,718.70,160.00,1.00
709643d,BenchmarkPadString-8,2.26,0.00,0.00
a991604,BenchmarkCheckMetricsAndSwap-8,7.76,0.00,0.00
a991604,BenchmarkCrushOptimized-8,311.80,0.00,0.00
a991604,BenchmarkCrushOriginal-8,398.20,164.00,3.00
a991604,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
a991604,BenchmarkIndexSearch-8,1.71,0.00,0.00
a991604,BenchmarkLoadGlobalConfig-8,810.80,160.00,1.00
a991604,BenchmarkPadString-8,1.95,0.00,0.00
04c719a,BenchmarkCheckMetricsAndSwap-8,11.34,0.00,0.00
04c719a,BenchmarkCrushOptimized-8,322.40,0.00,0.00
04c719a,BenchmarkCrushOriginal-8,388.80,164.00,3.00
04c719a,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
04c719a,BenchmarkIndexSearch-8,1.56,0.00,0.00
04c719a,BenchmarkLoadGlobalConfig-8,705.80,160.00,1.00
04c719a,BenchmarkPadString-8,2.21,0.00,0.00
639a088,BenchmarkCheckMetricsAndSwap-8,8.87,0.00,0.00
639a088,BenchmarkCrushOptimized-8,371.10,0.00,0.00
639a088,BenchmarkCrushOriginal-8,447.70,164.00,3.00
639a088,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
639a088,BenchmarkIndexSearch-8,1.91,0.00,0.00
639a088,BenchmarkLoadGlobalConfig-8,836.20,160.00,1.00
639a088,BenchmarkPadString-8,2.02,0.00,0.00
12d5214,BenchmarkCheckMetricsAndSwap-8,8.54,0.00,0.00
12d5214,BenchmarkCrushOptimized-8,342.60,0.00,0.00
12d5214,BenchmarkCrushOriginal-8,465.20,164.00,3.00
12d5214,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
12d5214,BenchmarkIndexSearch-8,1.64,0.00,0.00
12d5214,BenchmarkLoadGlobalConfig-8,826.90,160.00,1.00
12d5214,BenchmarkPadString-8,2.29,0.00,0.00
91cf463,BenchmarkCheckMetricsAndSwap-8,7.10,0.00,0.00
